country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
South Africa,ZAF,2023,6.15,90.0,91.54,30.33,27.62,96.1,108.3,27.17
South Asia,SAS,1999,2.75,56.88,65.94,40.05,32.34,88.23,41.51,7.43
South Asia,SAS,2000,2.55,57.65,68.02,39.88,32.47,89.33,42.83,8.19
South Asia,SAS,2001,2.55,58.41,71.55,40.16,32.35,92.64,44.71,8.77
South Asia,SAS,2002,2.55,59.2,73.54,40.74,31.25,93.33,45.66,9.05
South Asia,SAS,2003,3.11,60.1,76.74,41.01,31.09,99.89,47.36,9.4
South Asia,SAS,2004,2.56,60.88,79.06,40.99,31.13,102.03,48.59,9.68
South Asia,SAS,2005,3.19,60.67,81.46,40.78,29.4,103.75,50.49,9.74
South Asia,SAS,2006,3.14,60.85,83.32,40.63,28.38,105.03,51.87,10.46
South Asia,SAS,2007,2.88,61.68,85.3,40.33,27.3,106.75,53.86,11.86
South Asia,SAS,2008,3.04,62.6,87.02,39.31,26.36,106.73,56.18,13.42
South Asia,SAS,2009,2.73,63.46,88.44,38.23,25.24,105.97,55.99,14.48
South Asia,SAS,2010,3.38,66.03,87.91,37.15,25.38,106.05,58.92,16.1
South Asia,SAS,2011,2.8,66.63,87.09,35.85,25.97,105.69,61.4,19.98
South Asia,SAS,2012,2.33,66.68,88.3,35.8,25.92,105.89,63.13,21.02
South Asia,SAS,2013,2.72,67.71,89.08,33.49,29.92,106.87,63.42,20.73
South Asia,SAS,2014,2.85,68.46,90.98,32.79,30.6,106.11,67.59,21.91
South Asia,SAS,2015,2.82,69.78,91.9,32.72,30.45,106.97,67.75,22.98
South Asia,SAS,2016,3.35,71.11,91.99,35.55,28.21,112.2,69.25,23.09
South Asia,SAS,2017,3.06,71.67,91.88,33.25,26.97,110.77,67.95,23.59
South Asia,SAS,2018,2.33,72.19,91.07,33.25,27.19,99.88,69.35,24.19
South Asia,SAS,2019,2.85,71.97,91.02,33.25,27.19,99.21,69.39,25.25
South Asia,SAS,2020,2.06,72.68,92.18,33.25,27.19,100.39,71.08,25.76
South Asia,SAS,2021,1.83,73.48,92.79,33.25,27.19,101.06,73.05,27.11
South Asia,SAS,2022,1.97,74.27,103.73,33.25,27.19,107.04,73.34,27.71
South Asia,SAS,2023,1.85,75.01,88.78,33.25,27.19,107.66,71.59,29.04
South Asia (IDA & IBRD),TSA,1999,2.75,56.88,65.94,40.05,32.34,88.23,41.51,7.43
South Asia (IDA & IBRD),TSA,2000,2.55,57.65,68.02,39.88,32.47,89.33,42.83,8.19
South Asia (IDA & IBRD),TSA,2001,2.55,58.41,71.55,40.16,32.35,92.64,44.71,8.77
South Asia (IDA & IBRD),TSA,2002,2.55,59.2,73.54,40.74,31.25,93.33,45.66,9.05
South Asia (IDA & IBRD),TSA,2003,3.11,60.1,76.74,41.01,31.09,99.89,47.36,9.4
South Asia (IDA & IBRD),TSA,2004,2.56,60.88,79.06,40.99,31.13,102.03,48.59,9.68
South Asia (IDA & IBRD),TSA,2005,3.19,60.67,81.46,40.78,29.4,103.75,50.49,9.74
South Asia (IDA & IBRD),TSA,2006,3.14,60.85,83.32,40.63,28.38,105.03,51.87,10.46
South Asia (IDA & IBRD),TSA,2007,2.88,61.68,85.3,40.33,27.3,106.75,53.86,11.86
South Asia (IDA & IBRD),TSA,2008,3.04,62.6,87.02,39.31,26.36,106.73,56.18,13.42
South Asia (IDA & IBRD),TSA,2009,2.73,63.46,88.44,38.23,25.24,105.97,55.99,14.48
South Asia (IDA & IBRD),TSA,2010,3.38,66.03,87.91,37.15,25.38,106.05,58.92,16.1
South Asia (IDA & IBRD),TSA,2011,2.8,66.63,87.09,35.85,25.97,105.69,61.4,19.98
South Asia (IDA & IBRD),TSA,2012,2.33,66.68,88.3,35.8,25.92,105.89,63.13,21.02
South Asia (IDA & IBRD),TSA,2013,2.72,67.71,89.08,33.49,29.92,106.87,63.42,20.73
South Asia (IDA & IBRD),TSA,2014,2.85,68.46,90.98,32.79,30.6,106.11,67.59,21.91
South Asia (IDA & IBRD),TSA,2015,2.82,69.78,91.9,32.72,30.45,106.97,67.75,22.98
South Asia (IDA & IBRD),TSA,2016,3.35,71.11,91.99,35.55,28.21,112.2,69.25,23.09
South Asia (IDA & IBRD),TSA,2017,3.06,71.67,91.88,33.25,26.97,110.77,67.95,23.59
South Asia (IDA & IBRD),TSA,2018,2.33,72.19,91.07,33.25,27.19,99.88,69.35,24.19
South Asia (IDA & IBRD),TSA,2019,2.85,71.97,91.02,33.25,27.19,99.21,69.39,25.25
South Asia (IDA & IBRD),TSA,2020,2.06,72.68,92.18,33.25,27.19,100.39,71.08,25.76
South Asia (IDA & IBRD),TSA,2021,1.83,73.48,92.79,33.25,27.19,101.06,73.05,27.11
South Asia (IDA & IBRD),TSA,2022,1.97,74.27,103.73,33.25,27.19,107.04,73.34,27.71
South Asia (IDA & IBRD),TSA,2023,1.85,75.01,88.78,33.25,27.19,107.66,71.59,29.04
South Sudan,SSD,2008,1.05,27.0,27.9,49.9,27.47,88.45,10.55,0.66
South Sudan,SSD,2010,1.05,27.0,27.9,49.9,27.47,88.45,10.55,0.66
South Sudan,SSD,2011,0.96,27.0,27.9,49.9,27.47,88.45,10.55,0.66
South Sudan,SSD,2012,1.58,27.0,27.9,49.9,27.47,88.45,10.55,0.66
South Sudan,SSD,2013,1.02,27.0,27.9,49.9,27.47,71.29,10.55,0.66
South Sudan,SSD,2014,1.23,27.0,27.9,49.9,27.47,71.29,10.55,0.66
South Sudan,SSD,2015,1.47,27.0,20.55,46.75,27.47,71.7,11.23,0.66
South Sudan,SSD,2016,1.57,27.0,20.55,46.75,27.47,71.7,11.23,0.66
South Sudan,SSD,2018,1.57,34.52,20.55,46.75,27.47,71.7,11.23,1.0
South Sudan,SSD,2021,1.57,34.52,20.55,46.75,27.47,81.86,11.23,1.0
Spain,ESP,1999,4.26,97.0,100.57,15.04,11.93,104.3,110.18,54.72
Spain,ESP,2000,4.17,97.0,100.57,14.54,11.38,104.22,113.41,58.41
Spain,ESP,2001,4.11,97.0,100.57,14.3,10.87,104.56,115.33,61.0
Spain,ESP,2002,4.13,97.0,100.57,14.01,11.05,105.45,115.29,63.74
Spain,ESP,2003,4.17,97.0,100.57,13.88,11.11,105.16,114.45,65.53
Spain,ESP,2004,4.16,97.0,100.57,13.93,11.01,105.0,115.08,67.47
Spain,ESP,2005,4.14,98.0,100.57,13.75,11.1,104.36,117.57,68.14
Spain,ESP,2006,4.18,98.0,99.96,13.58,10.95,103.61,117.27,68.96
Spain,ESP,2007,4.25,98.0,99.91,12.83,10.81,103.03,117.49,69.23
Spain,ESP,2008,4.53,98.0,99.23,12.42,10.8,102.45,117.21,69.4
Spain,ESP,2009,4.91,98.0,98.52,12.62,10.55,102.1,117.36,71.43
Spain,ESP,2010,4.86,98.0,99.2,12.4,10.8,101.21,122.62,76.38
Spain,ESP,2011,4.74,98.0,96.49,12.4,11.05,100.81,126.15,80.72
Spain,ESP,2012,4.48,98.0,96.81,12.6,11.35,100.47,127.79,82.89
Spain,ESP,2013,4.35,98.0,96.59,13.32,12.01,103.11,126.72,85.21
Spain,ESP,2014,4.3,98.0,96.52,13.1,11.91,102.54,125.34,88.0
Spain,ESP,2015,4.28,98.0,96.1,13.19,11.98,102.14,124.85,88.57
Spain,ESP,2016,4.23,98.0,94.7,12.99,11.61,102.13,123.27,89.81
Spain,ESP,2017,4.21,98.0,96.68,13.13,11.57,102.51,120.56,91.89
Spain,ESP,2018,4.18,98.0,95.67,13.13,11.57,102.64,119.43,92.17
Spain,ESP,2019,4.23,98.0,96.64,13.13,11.57,103.19,118.52,91.02
Spain,ESP,2020,4.9,99.0,96.01,13.13,11.57,103.41,117.37,90.95
Spain,ESP,2021,4.87,99.0,99.17,13.13,11.57,102.9,119.11,94.59
Spain,ESP,2022,4.32,99.0,98.49,13.13,11.57,102.45,119.02,94.51
Sri Lanka,LKA,2001,2.06,91.0,103.64,26.28,17.26,104.36,93.78,16.17
Sri Lanka,LKA,2002,2.06,91.0,107.36,24.85,17.26,102.99,93.78,16.17
Sri Lanka,LKA,2003,2.06,91.0,101.22,23.43,17.26,100.47,93.78,16.17
Sri Lanka,LKA,2004,2.06,91.0,101.22,22.5,17.26,96.02,93.78,16.17
Sri Lanka,LKA,2005,2.06,91.0,97.38,21.92,17.26,98.1,93.78,16.17
Sri Lanka,LKA,2006,2.06,91.0,97.4,23.48,17.26,97.63,93.78,16.17
Sri Lanka,LKA,2007,2.06,91.0,95.59,23.81,17.26,96.77,93.78,16.17
Sri Lanka,LKA,2008,2.06,91.0,91.69,23.5,17.26,95.74,93.78,16.17
Sri Lanka,LKA,2009,2.06,91.0,91.43,23.15,17.26,93.38,93.78,16.17
Sri Lanka,LKA,2010,1.66,91.0,97.04,23.91,17.26,97.78,93.78,16.17
Sri Lanka,LKA,2011,1.74,91.0,97.21,24.07,17.26,97.4,95.27,14.82
Sri Lanka,LKA,2012,1.45,91.0,94.71,24.43,17.28,97.18,95.16,16.4
Sri Lanka,LKA,2013,1.56,91.0,96.0,23.75,17.28,97.27,95.5,17.99
Sri Lanka,LKA,2014,1.86,91.0,95.3,23.66,17.28,97.43,93.84,18.17
Sri Lanka,LKA,2015,2.11,91.0,95.02,23.15,17.28,97.53,94.79,18.69
Sri Lanka,LKA,2016,3.23,92.0,96.02,23.17,17.42,97.53,94.21,17.81
Sri Lanka,LKA,2017,2.59,92.0,97.05,22.93,17.45,97.65,94.27,17.95
Sri Lanka,LKA,2018,1.99,92.0,97.05,21.74,17.53,97.28,96.13,18.67
Sri Lanka,LKA,2019,1.99,92.0,95.86,21.74,17.53,97.28,96.13,20.22
Sri Lanka,LKA,2020,1.56,92.0,96.58,21.74,17.53,97.48,96.13,20.81
Sri Lanka,LKA,2021,1.51,92.0,98.56,21.74,17.53,96.87,91.01,21.36
Sri Lanka,LKA,2022,1.2,92.0,96.18,21.74,17.53,95.92,89.48,22.96
Sri Lanka,LKA,2023,1.83,92.0,96.18,21.74,17.53,95.92,89.48,22.96
St. Kitts and Nevis,KNA,1999,3.32,57.75,101.16,19.44,14.45,110.05,105.02,19.76
St. Kitts and Nevis,KNA,2000,4.74,57.75,101.16,19.44,14.45,110.05,105.02,19.76
St. Kitts and Nevis,KNA,2001,4.42,57.75,100.84,18.92,11.51,108.23,93.9,19.76
St. Kitts and Nevis,KNA,2002,3.92,57.75,107.27,16.68,10.02,106.15,91.24,19.76
St. Kitts and Nevis,KNA,2003,3.79,57.75,98.65,17.39,9.83,107.76,88.8,19.76
St. Kitts and Nevis,KNA,2004,3.97,57.75,110.93,17.42,9.27,109.06,86.03,19.76
St. Kitts and Nevis,KNA,2005,3.83,57.75,110.77,17.64,9.92,108.86,89.18,19.76
St. Kitts and Nevis,KNA,2006,4.06,57.75,110.77,17.64,9.92,108.86,89.18,19.76
St. Kitts and Nevis,KNA,2007,4.19,57.75,102.11,16.59,10.12,107.28,109.23,19.76
St. Kitts and Nevis,KNA,2008,4.19,57.75,95.19,16.14,10.54,114.54,108.97,19.76
St. Kitts and Nevis,KNA,2009,4.19,57.75,106.67,14.3,9.68,114.77,107.34,19.76
St. Kitts and Nevis,KNA,2010,2.94,57.75,102.77,14.12,9.27,117.18,108.38,19.76
St. Kitts and Nevis,KNA,2011,2.75,57.75,108.19,13.06,9.18,116.23,107.32,19.76
St. Kitts and Nevis,KNA,2012,3.18,57.75,111.46,15.1,8.2,115.27,90.58,19.76
St. Kitts and Nevis,KNA,2013,2.82,57.75,114.52,14.52,12.41,113.28,119.12,19.76
St. Kitts and Nevis,KNA,2014,2.83,57.75,108.99,13.8,8.49,113.66,111.0,89.69
St. Kitts and Nevis,KNA,2015,2.55,57.75,118.14,15.1,8.32,113.64,113.48,92.19
St. Kitts and Nevis,KNA,2016,3.12,57.75,110.65,13.87,7.92,114.44,114.63,92.19
St. Kitts and Nevis,KNA,2017,3.16,57.75,110.65,13.87,7.92,114.44,114.63,92.19
St. Kitts and Nevis,KNA,2018,3.03,57.75,110.65,13.87,7.92,114.44,114.63,92.19
St. Kitts and Nevis,KNA,2019,2.99,57.75,110.65,13.87,7.92,116.57,114.63,92.19
St. Kitts and Nevis,KNA,2020,3.1,57.75,110.65,13.87,7.92,116.57,114.63,92.19
St. Kitts and Nevis,KNA,2021,2.78,57.75,130.58,13.87,7.92,123.62,121.11,92.19
St. Kitts and Nevis,KNA,2022,3.63,57.75,130.58,13.87,7.92,123.62,121.11,92.19
St. Lucia,LCA,1999,5.45,57.75,108.39,21.9,17.71,104.05,66.95,14.01
St. Lucia,LCA,2000,5.45,57.75,108.39,23.23,17.77,104.81,71.28,14.01
St. Lucia,LCA,2001,5.71,57.75,108.39,24.22,17.35,106.91,73.6,14.01
St. Lucia,LCA,2002,5.71,57.75,108.39,22.87,17.95,105.88,75.17,14.01
St. Lucia,LCA,2003,3.53,57.75,107.97,22.28,16.36,105.31,77.92,14.01
St. Lucia,LCA,2004,3.44,57.75,107.17,22.69,15.82,103.17,77.95,14.01
St. Lucia,LCA,2005,4.24,57.75,102.23,21.97,16.93,103.06,82.53,13.65
St. Lucia,LCA,2006,4.7,57.75,108.3,23.53,17.01,107.42,87.13,10.3
St. Lucia,LCA,2007,4.7,57.75,107.6,22.73,16.7,101.43,91.36,9.23
St. Lucia,LCA,2008,4.48,57.75,98.37,21.41,16.36,99.86,96.22,16.68
St. Lucia,LCA,2009,3.07,57.75,98.94,19.97,16.2,99.67,97.75,18.06
St. Lucia,LCA,2010,3.48,57.75,94.34,18.54,15.7,99.11,97.63,12.62
St. Lucia,LCA,2011,3.6,57.75,95.94,17.64,15.32,98.5,97.11,16.33
St. Lucia,LCA,2012,3.29,57.75,95.6,17.24,14.33,97.48,93.89,10.27
St. Lucia,LCA,2013,3.88,57.75,93.2,16.66,12.18,97.93,92.04,13.99
St. Lucia,LCA,2014,3.89,57.75,98.11,14.22,12.76,97.43,91.34,17.05
St. Lucia,LCA,2015,3.88,57.75,98.11,15.46,11.74,95.75,91.55,17.01
St. Lucia,LCA,2016,5.21,57.75,93.6,15.13,11.79,96.4,90.21,19.81
St. Lucia,LCA,2017,3.63,57.75,89.65,15.23,11.42,96.74,89.36,20.79
St. Lucia,LCA,2018,3.33,57.75,91.51,14.74,11.15,97.92,89.2,14.7
St. Lucia,LCA,2019,3.27,57.75,92.85,14.74,11.15,98.74,88.88,16.01
St. Lucia,LCA,2020,3.62,57.75,89.76,14.74,11.15,99.33,89.26,16.9
St. Lucia,LCA,2022,3.7,57.75,103.22,14.74,11.15,103.66,88.1,16.26
St. Lucia,LCA,2023,3.7,57.75,89.65,14.74,11.15,100.67,90.41,16.26
St. Vincent and the Grenadines,VCT,1999,5.75,57.75,87.0,19.76,23.84,114.0,78.68,13.15
St. Vincent and the Grenadines,VCT,2000,7.33,57.75,87.0,18.59,23.84,110.81,78.68,13.15
St. Vincent and the Grenadines,VCT,2001,7.33,57.75,87.0,18.98,24.09,110.65,78.68,13.15
St. Vincent and the Grenadines,VCT,2002,7.39,57.75,87.0,17.28,23.56,106.3,86.07,13.15
St. Vincent and the Grenadines,VCT,2003,8.17,57.75,87.0,17.56,22.02,110.78,85.24,13.15
St. Vincent and the Grenadines,VCT,2004,8.17,57.75,94.41,17.23,18.08,106.99,92.74,13.15
St. Vincent and the Grenadines,VCT,2005,6.03,57.75,94.41,17.23,18.08,112.3,87.27,13.15
St. Vincent and the Grenadines,VCT,2007,5.44,57.75,94.41,17.07,19.75,107.45,100.53,13.15
St. Vincent and the Grenadines,VCT,2008,5.44,57.75,108.41,16.96,19.47,108.82,104.76,13.15
St. Vincent and the Grenadines,VCT,2009,5.38,57.75,108.41,16.96,13.21,108.37,107.63,13.15
St. Vincent and the Grenadines,VCT,2010,4.81,57.75,99.24,16.27,16.8,109.59,108.48,13.15
St. Vincent and the Grenadines,VCT,2011,4.81,57.75,93.05,16.27,16.81,104.33,107.88,20.17
St. Vincent and the Grenadines,VCT,2012,4.81,57.75,104.27,15.75,15.32,111.56,107.11,19.58
St. Vincent and the Grenadines,VCT,2013,4.81,57.75,114.59,15.29,14.72,113.25,111.14,19.53
St. Vincent and the Grenadines,VCT,2014,4.81,57.75,109.73,15.69,15.44,114.25,114.77,23.84
St. Vincent and the Grenadines,VCT,2015,4.96,57.75,109.41,14.9,15.02,115.01,118.11,23.56
St. Vincent and the Grenadines,VCT,2016,5.44,57.75,112.85,14.51,14.33,114.35,118.11,23.74
St. Vincent and the Grenadines,VCT,2017,5.38,57.75,105.46,14.39,14.37,113.86,118.11,26.01
St. Vincent and the Grenadines,VCT,2018,6.16,57.75,118.34,14.39,13.87,115.23,118.11,26.3
St. Vincent and the Grenadines,VCT,2019,6.16,57.75,113.3,14.39,13.87,113.12,127.72,29.95
St. Vincent and the Grenadines,VCT,2020,5.46,57.75,119.08,14.39,13.87,113.89,127.23,33.9
St. Vincent and the Grenadines,VCT,2021,5.46,57.75,115.72,14.39,13.87,112.83,129.44,35.74
St. Vincent and the Grenadines,VCT,2022,7.21,57.75,115.72,14.39,13.87,110.59,127.33,40.99
St. Vincent and the Grenadines,VCT,2023,7.21,57.75,106.98,14.39,13.87,109.73,123.99,40.99
Sub-Saharan Africa,SSF,1999,2.96,57.75,53.49,41.08,25.39,77.88,25.0,3.97
Sub-Saharan Africa,SSF,2000,2.65,56.63,53.57,42.29,25.14,80.26,25.55,4.36
Sub-Saharan Africa,SSF,2001,2.9,57.4,55.2,42.45,25.14,82.43,26.89,4.75
Sub-Saharan Africa,SSF,2002,2.9,58.12,56.26,43.13,25.58,84.77,27.87,5.11
Sub-Saharan Africa,SSF,2003,2.9,58.65,57.26,42.43,25.43,87.47,28.97,5.49
Sub-Saharan Africa,SSF,2004,3.08,59.33,58.27,42.63,26.51,89.71,30.49,5.73
Sub-Saharan Africa,SSF,2005,3.31,59.06,60.59,42.76,26.73,92.29,31.4,6.04
Sub-Saharan Africa,SSF,2006,2.92,58.17,63.4,43.41,25.64,94.21,32.43,6.23
Sub-Saharan Africa,SSF,2007,2.92,57.96,63.3,44.3,24.93,95.19,33.36,6.42
Sub-Saharan Africa,SSF,2008,3.06,58.29,64.01,43.81,23.99,96.55,35.31,6.77
Sub-Saharan Africa,SSF,2009,3.13,58.76,67.28,43.17,23.51,96.96,37.1,7.18
Sub-Saharan Africa,SSF,2010,3.16,59.43,67.5,41.61,23.57,96.77,39.03,7.66
Sub-Saharan Africa,SSF,2011,3.24,60.92,67.32,40.82,21.59,98.05,40.24,8.01
Sub-Saharan Africa,SSF,2012,3.42,62.15,67.38,42.23,23.5,98.76,41.49,8.35
Sub-Saharan Africa,SSF,2013,3.57,63.0,67.26,38.8,21.96,98.79,44.01,8.71
Sub-Saharan Africa,SSF,2014,3.54,63.69,67.56,37.98,21.4,98.34,42.98,8.89
Sub-Saharan Africa,SSF,2015,3.65,64.29,67.76,37.51,21.0,96.69,43.51,9.01
Sub-Saharan Africa,SSF,2016,3.17,64.88,68.19,37.51,21.49,96.73,42.97,9.03
Sub-Saharan Africa,SSF,2017,3.74,65.23,68.58,37.37,21.3,97.12,43.18,9.18
Sub-Saharan Africa,SSF,2018,3.39,66.82,69.38,37.36,21.61,97.68,43.34,9.29
Sub-Saharan Africa,SSF,2019,3.56,67.44,69.77,37.36,21.61,98.43,43.98,9.31
Sub-Saharan Africa,SSF,2020,3.8,67.62,70.5,37.36,21.61,99.04,44.53,9.42
Sub-Saharan Africa,SSF,2021,3.42,67.62,71.3,37.36,21.61,98.12,45.0,9.5
Sub-Saharan Africa,SSF,2022,3.51,67.94,70.28,37.36,21.61,97.97,44.78,9.5
Sub-Saharan Africa,SSF,2023,3.51,68.2,69.89,37.36,21.61,98.3,44.79,9.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,2.96,57.75,53.49,41.08,25.39,77.88,25.0,3.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2.65,56.63,53.57,42.29,25.14,80.26,25.55,4.36
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2.9,57.4,55.2,42.45,25.14,82.43,26.89,4.75
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2.9,58.12,56.26,43.13,25.58,84.77,27.87,5.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2.9,58.65,57.26,42.43,25.43,87.47,28.97,5.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.08,59.33,58.27,42.63,26.51,89.71,30.49,5.73
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.31,59.06,60.59,42.76,26.73,92.29,31.4,6.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.92,58.17,63.4,43.41,25.64,94.21,32.43,6.23
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2.92,57.96,63.3,44.3,24.93,95.19,33.36,6.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.06,58.29,64.01,43.81,23.99,96.55,35.31,6.77
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.13,58.76,67.28,43.17,23.51,96.96,37.1,7.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.16,59.43,67.5,41.61,23.57,96.77,39.03,7.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.24,60.92,67.32,40.82,21.59,98.05,40.24,8.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.42,62.15,67.38,42.23,23.5,98.76,41.49,8.35
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.57,63.0,67.26,38.8,21.96,98.79,44.01,8.71
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.54,63.69,67.56,37.98,21.4,98.34,42.98,8.89
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.65,64.29,67.76,37.51,21.0,96.69,43.51,9.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.17,64.88,68.19,37.51,21.49,96.73,42.97,9.03
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.74,65.23,68.58,37.37,21.3,97.12,43.18,9.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.39,66.82,69.38,37.36,21.61,97.68,43.34,9.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.56,67.44,69.77,37.36,21.61,98.43,43.98,9.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.8,67.62,70.5,37.36,21.61,99.04,44.53,9.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.42,67.62,71.3,37.36,21.61,98.12,45.0,9.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,3.51,67.94,70.28,37.36,21.61,97.97,44.78,9.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,3.51,68.2,69.89,37.36,21.61,98.3,44.79,9.5
Sub-Saharan Africa (excluding high income),SSA,1999,2.96,57.74,53.49,41.09,25.4,77.87,24.99,3.97
Sub-Saharan Africa (excluding high income),SSA,2000,2.65,56.62,53.57,42.29,25.14,80.26,25.55,4.36
Sub-Saharan Africa (excluding high income),SSA,2001,2.9,57.39,55.2,42.46,25.15,82.43,26.88,4.75
Sub-Saharan Africa (excluding high income),SSA,2002,2.9,58.11,56.25,43.14,25.58,84.77,27.87,5.11
Sub-Saharan Africa (excluding high income),SSA,2003,2.9,58.64,57.26,42.44,25.44,87.47,28.97,5.49
Sub-Saharan Africa (excluding high income),SSA,2004,3.08,59.33,58.27,42.64,26.52,89.71,30.49,5.73
Sub-Saharan Africa (excluding high income),SSA,2005,3.31,59.05,60.58,42.77,26.73,92.29,31.4,6.05
Sub-Saharan Africa (excluding high income),SSA,2006,2.92,58.16,63.4,43.42,25.64,94.21,32.43,6.23
Sub-Saharan Africa (excluding high income),SSA,2007,2.92,57.96,63.3,44.31,24.93,95.18,33.36,6.42
Sub-Saharan Africa (excluding high income),SSA,2008,3.06,58.28,64.01,43.82,23.99,96.54,35.31,6.77
Sub-Saharan Africa (excluding high income),SSA,2009,3.13,58.75,67.28,43.18,23.52,96.96,37.1,7.18
Sub-Saharan Africa (excluding high income),SSA,2010,3.16,59.43,67.49,41.62,23.58,96.77,39.03,7.66
Sub-Saharan Africa (excluding high income),SSA,2011,3.24,60.91,67.31,40.83,21.59,98.05,40.23,8.01
Sub-Saharan Africa (excluding high income),SSA,2012,3.42,62.14,67.38,42.23,23.51,98.76,41.49,8.35
Sub-Saharan Africa (excluding high income),SSA,2013,3.57,62.99,67.25,38.8,21.96,98.79,44.01,8.71
Sub-Saharan Africa (excluding high income),SSA,2014,3.54,63.68,67.56,37.99,21.4,98.34,42.98,8.89
Sub-Saharan Africa (excluding high income),SSA,2015,3.65,64.28,67.76,37.51,21.0,96.69,43.51,9.01
Sub-Saharan Africa (excluding high income),SSA,2016,3.17,64.87,68.19,37.51,21.49,96.73,42.96,9.03
Sub-Saharan Africa (excluding high income),SSA,2017,3.74,65.23,68.58,37.37,21.31,97.12,43.18,9.18
Sub-Saharan Africa (excluding high income),SSA,2018,3.39,66.81,69.37,37.37,21.61,97.67,43.34,9.29
Sub-Saharan Africa (excluding high income),SSA,2019,3.56,67.44,69.76,37.37,21.61,98.43,43.98,9.31
Sub-Saharan Africa (excluding high income),SSA,2020,3.8,67.62,70.49,37.37,21.61,99.04,44.53,9.42
Sub-Saharan Africa (excluding high income),SSA,2021,3.42,67.61,71.3,37.37,21.61,98.12,45.0,9.5
Sub-Saharan Africa (excluding high income),SSA,2022,3.51,67.93,70.28,37.37,21.61,97.97,44.78,9.5
Sub-Saharan Africa (excluding high income),SSA,2023,3.51,68.19,69.89,37.37,21.61,98.3,44.79,9.5
Sudan,SDN,1999,1.01,61.0,64.1,19.94,15.33,58.7,31.26,6.37
Sudan,SDN,2000,1.01,61.0,64.1,19.94,15.33,58.7,31.26,6.41
Sudan,SDN,2001,1.01,61.0,64.1,19.94,15.33,58.7,31.26,7.83
Sudan,SDN,2002,1.16,61.0,64.1,19.94,15.33,59.87,31.33,8.77
Sudan,SDN,2003,1.16,61.0,64.1,19.94,15.33,62.13,32.88,8.13
Sudan,SDN,2004,1.31,61.0,64.1,19.94,15.33,64.15,36.38,9.84
Sudan,SDN,2005,1.18,61.0,64.1,19.94,15.33,65.92,36.64,11.05
Sudan,SDN,2006,1.55,61.0,64.1,19.94,15.33,70.83,35.41,12.48
Sudan,SDN,2007,1.55,61.0,64.1,19.94,15.33,70.6,35.24,12.21
Sudan,SDN,2008,1.85,54.0,64.1,19.94,15.33,76.55,37.75,13.59
Sudan,SDN,2009,2.02,54.0,64.1,19.94,15.33,76.22,42.25,14.06
Sudan,SDN,2010,2.02,54.0,64.1,19.94,15.33,75.69,42.99,14.55
Sudan,SDN,2011,2.02,54.0,64.1,19.94,15.33,73.59,38.53,14.59
Sudan,SDN,2012,2.02,54.0,60.18,19.94,15.33,75.41,42.68,15.26
Sudan,SDN,2013,2.02,54.0,60.72,19.94,15.33,76.53,45.37,17.54
Sudan,SDN,2014,2.02,54.0,61.46,19.94,15.33,76.31,46.8,17.09
Sudan,SDN,2015,2.02,54.0,63.04,19.94,15.33,76.19,47.6,17.21
Sudan,SDN,2016,2.02,54.0,64.17,19.94,15.33,77.65,46.16,17.21
Sudan,SDN,2017,2.02,54.0,66.07,19.94,15.33,77.05,48.98,17.21
Sudan,SDN,2018,2.02,60.7,66.57,19.94,15.33,77.77,48.36,17.21
Suriname,SUR,1999,5.53,90.0,77.33,19.94,15.33,101.7,69.88,11.28
Suriname,SUR,2001,5.53,90.0,77.33,19.94,15.33,105.87,69.88,11.28
