country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,gov_exp_pct_gdp_was_imputed,lit_rate_adult_pct_was_imputed,pri_comp_rate_pct_was_imputed,pupil_teacher_primary_was_imputed,pupil_teacher_secondary_was_imputed,school_enrol_primary_pct_was_imputed,school_enrol_secondary_pct_was_imputed,school_enrol_tertiary_pct_was_imputed
Slovenia,SVN,2001,5.76,99.6,98.29,13.0,13.14,102.65,108.75,60.85,False,False,False,False,False,False,False,False
Slovenia,SVN,2002,5.67,99.6,96.93,12.5,13.03,105.33,109.76,66.65,False,True,False,False,False,False,False,False
Slovenia,SVN,2003,5.7,99.6,104.88,12.65,13.73,110.09,111.06,69.6,False,True,False,False,False,False,False,False
Slovenia,SVN,2004,5.64,86.1,102.78,15.1,11.41,96.68,98.9,73.35,False,True,True,False,False,False,False,False
Slovenia,SVN,2005,5.6,88.0,100.68,15.13,11.21,98.21,98.43,81.27,False,True,True,False,False,False,False,False
Slovenia,SVN,2006,5.59,89.0,98.58,15.19,10.63,100.25,97.23,85.27,False,True,True,False,False,False,False,False
Slovenia,SVN,2007,5.12,89.0,96.48,17.65,9.44,96.44,99.24,87.27,False,True,True,False,False,False,False,False
Slovenia,SVN,2008,5.11,90.0,94.38,17.44,9.34,97.11,99.93,88.6,False,True,False,False,False,False,False,False
Slovenia,SVN,2009,5.55,91.0,95.74,17.16,9.18,97.71,98.97,87.97,False,True,False,False,False,False,False,False
Slovenia,SVN,2010,5.55,90.17,97.59,17.02,9.07,98.06,98.54,90.25,False,True,False,False,False,False,False,False
Slovenia,SVN,2011,5.54,91.44,97.33,16.71,8.96,97.99,98.48,87.19,False,True,False,False,False,False,False,False
Slovenia,SVN,2012,5.62,91.67,97.19,16.78,8.86,98.21,98.11,89.02,False,True,False,False,False,False,False,False
Slovenia,SVN,2013,5.41,91.0,97.28,16.89,10.07,98.6,110.56,87.86,False,True,False,False,False,False,False,False
Slovenia,SVN,2014,5.29,92.0,97.5,16.75,10.1,98.59,110.18,84.38,False,True,False,False,False,False,False,False
Slovenia,SVN,2015,4.91,92.0,98.25,16.9,10.21,98.38,109.66,82.2,False,True,False,False,False,False,False,False
Slovenia,SVN,2016,4.79,92.0,96.56,13.8,9.7,97.98,115.22,79.47,False,True,False,False,False,False,False,False
Slovenia,SVN,2017,4.78,92.39,97.47,13.8,9.7,98.18,114.6,79.27,False,True,False,True,True,False,False,False
Slovenia,SVN,2018,4.93,92.49,97.8,13.8,9.7,99.46,113.56,77.3,False,True,False,True,True,False,False,False
Slovenia,SVN,2019,4.89,93.23,97.25,17.8,13.16,99.84,111.37,76.47,False,True,False,True,True,False,False,False
Slovenia,SVN,2020,5.38,94.0,96.8,19.76,12.48,100.23,110.36,75.82,False,True,False,True,True,False,False,False
Slovenia,SVN,2021,5.37,94.0,97.18,19.74,13.99,99.78,108.18,82.24,False,True,False,True,True,False,False,False
Slovenia,SVN,2022,5.37,94.0,97.25,25.93,19.3,100.64,107.87,82.39,True,True,False,True,True,False,False,False
Sweden,SWE,1999,6.85,87.0,101.13,12.32,14.99,107.75,156.23,64.97,False,True,False,False,False,False,False,False
Sweden,SWE,2000,6.74,87.0,101.02,11.84,14.35,106.77,151.76,67.64,False,True,False,False,False,False,False,False
Sweden,SWE,2001,6.62,86.75,100.2,11.4,13.95,106.83,147.9,70.01,False,True,False,False,False,False,False,False
Sweden,SWE,2002,6.92,87.52,100.12,11.47,13.31,107.15,144.22,74.74,False,True,False,False,False,False,False,False
Sweden,SWE,2003,6.79,87.0,99.75,11.19,12.73,107.76,136.47,80.49,False,True,False,False,False,False,False,False
Sweden,SWE,2004,6.66,86.1,99.63,10.11,9.46,100.14,101.43,83.03,False,True,False,False,False,False,False,False
Sweden,SWE,2005,6.51,88.0,99.59,10.05,9.66,100.28,101.48,81.74,False,True,False,False,False,False,False,False
Sweden,SWE,2006,6.36,89.0,99.85,9.97,9.49,100.3,101.2,79.34,False,True,False,False,False,False,False,False
Sweden,SWE,2007,6.17,89.0,99.66,9.8,9.62,100.06,101.0,75.39,False,True,False,False,False,False,False,False
Sweden,SWE,2008,6.34,90.0,99.88,9.55,9.68,100.14,101.52,71.16,False,True,False,False,False,False,False,False
Sweden,SWE,2009,6.75,91.0,99.34,9.34,9.62,99.49,101.43,71.01,False,True,False,False,False,False,False,False
Sweden,SWE,2010,6.52,90.17,99.0,9.54,9.71,99.16,102.25,73.08,False,True,False,False,False,False,False,False
Sweden,SWE,2011,6.37,91.44,97.79,9.27,9.51,97.79,102.14,71.92,False,True,False,False,False,False,False,False
Sweden,SWE,2012,7.54,91.67,99.28,9.65,9.52,99.55,103.11,68.74,False,True,False,False,False,False,False,False
Sweden,SWE,2013,7.61,91.0,99.46,11.81,12.3,118.14,132.71,65.78,False,True,False,False,False,False,False,False
Sweden,SWE,2014,7.57,92.0,99.26,11.93,12.62,118.03,133.66,64.95,False,True,False,False,False,False,False,False
Sweden,SWE,2015,7.44,92.0,99.32,12.1,12.87,119.62,137.46,66.43,False,True,False,False,False,False,False,False
Sweden,SWE,2016,7.62,92.0,99.69,12.35,12.9,121.45,137.56,68.31,False,True,False,False,False,False,False,False
Sweden,SWE,2017,7.57,92.39,100.07,12.23,13.07,122.9,142.64,70.43,False,True,False,False,False,False,False,False
Sweden,SWE,2018,7.64,92.49,99.88,12.23,13.07,123.75,140.82,73.41,False,True,False,True,True,False,False,False
Sweden,SWE,2019,7.64,93.23,98.96,12.23,13.07,120.6,136.64,75.11,False,True,False,True,True,False,False,False
Sweden,SWE,2020,7.93,94.0,99.67,19.76,12.48,119.5,136.43,79.12,False,True,False,True,True,False,False,False
Sweden,SWE,2021,7.57,94.0,99.82,19.74,13.99,117.35,138.69,85.94,False,True,False,True,True,False,False,False
Sweden,SWE,2022,7.57,94.0,99.89,25.93,19.3,116.43,139.41,83.9,True,True,False,True,True,False,False,False
Eswatini,SWZ,1999,5.09,82.0,63.22,33.16,17.28,98.26,45.4,4.59,False,True,False,False,True,False,False,False
Eswatini,SWZ,2000,5.51,82.0,64.97,31.28,17.28,98.09,43.58,4.3,False,False,False,False,False,False,False,False
Eswatini,SWZ,2001,4.84,82.11,61.99,32.87,16.79,97.11,43.59,4.36,False,True,False,False,True,False,False,True
Eswatini,SWZ,2002,4.44,82.22,63.04,31.07,16.3,96.81,43.97,4.42,False,True,False,False,False,False,False,False
Eswatini,SWZ,2003,5.82,82.33,61.67,31.2,16.89,98.2,43.1,4.88,False,True,False,False,False,False,False,True
Eswatini,SWZ,2004,5.4,82.44,63.68,32.31,18.07,104.61,46.61,5.33,False,True,False,False,False,False,False,False
Eswatini,SWZ,2005,6.48,82.55,66.41,32.87,16.73,108.24,48.55,4.68,False,True,False,False,False,False,False,False
Eswatini,SWZ,2006,6.55,82.66,66.91,33.26,19.35,114.3,52.38,4.45,False,True,False,False,False,False,False,False
Eswatini,SWZ,2007,6.59,82.77,75.05,32.44,19.01,117.82,56.16,4.91,True,True,False,False,False,False,False,True
Eswatini,SWZ,2008,6.62,82.88,77.68,32.04,18.31,118.8,57.07,5.38,False,True,True,True,True,True,True,True
Eswatini,SWZ,2009,6.47,82.99,80.3,31.65,17.61,119.77,57.97,5.84,False,True,False,False,False,False,False,True
Eswatini,SWZ,2010,6.12,83.1,85.65,32.32,18.12,125.43,63.55,6.3,False,False,False,False,False,False,False,True
Eswatini,SWZ,2011,6.86,83.72,85.9,30.49,17.26,124.78,67.05,6.76,False,True,False,False,False,False,False,False
Eswatini,SWZ,2012,5.59,84.33,85.25,29.06,16.54,124.54,70.27,6.47,False,True,False,False,False,False,False,True
Eswatini,SWZ,2013,5.08,84.95,86.98,28.1,16.0,124.51,73.21,6.18,False,True,False,False,False,False,False,False
Eswatini,SWZ,2014,7.07,85.57,86.5,28.03,15.9,125.21,76.62,6.18,False,True,False,False,False,False,False,True
Eswatini,SWZ,2015,5.35,86.19,93.19,27.58,15.8,125.18,79.52,6.18,False,True,False,False,False,False,False,True
Eswatini,SWZ,2016,5.43,86.81,100.11,27.27,15.55,123.18,85.98,42.23,False,True,False,False,False,False,False,True
Eswatini,SWZ,2017,6.18,87.43,101.59,26.6,15.55,121.96,85.98,41.28,False,True,False,False,True,False,True,True
Eswatini,SWZ,2018,5.74,88.04,101.64,26.6,15.55,121.54,85.98,41.64,False,True,False,True,True,False,True,True
Eswatini,SWZ,2019,5.7,88.66,98.04,26.6,13.16,120.86,91.55,43.2,False,True,False,True,True,False,True,True
Eswatini,SWZ,2020,5.36,89.28,96.07,19.76,12.48,119.03,90.96,45.17,False,False,True,True,True,True,True,True
Eswatini,SWZ,2021,5.29,90.01,94.1,19.74,13.99,117.2,92.87,46.3,False,True,True,True,True,True,True,True
Eswatini,SWZ,2022,5.69,90.75,92.13,25.93,19.3,115.37,91.98,49.95,False,False,True,True,True,True,True,True
Eswatini,SWZ,2023,6.31,90.75,90.16,20.2,15.25,113.54,88.83,41.13,False,True,False,True,True,False,True,True
Sint Maarten (Dutch part),SXM,2012,4.29,91.67,95.62,11.27,11.83,102.13,87.53,4.19,True,True,True,False,False,True,True,True
Sint Maarten (Dutch part),SXM,2014,4.29,92.0,95.44,11.27,7.58,102.35,90.6,4.19,True,True,True,True,False,True,True,True
Sint Maarten (Dutch part),SXM,2015,4.18,92.0,95.72,11.27,7.58,101.96,91.52,4.19,True,True,True,True,True,True,True,False
Sint Maarten (Dutch part),SXM,2017,4.18,92.39,95.89,18.85,7.58,257.43,91.17,4.2,True,True,True,True,True,True,True,False
Sint Maarten (Dutch part),SXM,2022,4.18,94.0,95.22,25.93,19.3,257.43,91.98,3.38,False,True,True,True,True,True,True,False
Sint Maarten (Dutch part),SXM,2023,4.18,90.01,92.12,20.2,15.25,257.43,88.83,3.66,True,True,True,True,True,False,True,False
Seychelles,SYC,1999,4.94,87.0,108.54,14.56,14.14,109.31,79.65,16.54,False,True,False,False,False,False,False,True
Seychelles,SYC,2000,3.98,92.0,112.91,14.66,14.58,118.05,86.02,18.11,False,True,False,False,False,False,False,True
Seychelles,SYC,2001,4.43,92.0,117.61,13.74,14.31,115.74,78.57,18.02,True,True,False,False,False,False,False,True
Seychelles,SYC,2002,4.88,92.0,103.59,13.89,13.2,105.39,74.46,17.72,False,False,False,False,False,False,False,True
Seychelles,SYC,2003,5.05,92.25,115.75,14.04,13.68,107.55,77.53,18.95,False,True,False,False,False,False,False,True
Seychelles,SYC,2004,4.86,92.5,104.69,13.51,13.49,106.24,77.41,19.72,True,True,False,False,False,False,False,True
Seychelles,SYC,2005,4.67,92.75,114.87,13.72,14.43,115.6,84.54,21.69,True,True,False,False,False,False,False,True
Seychelles,SYC,2006,4.48,93.0,114.37,12.92,13.21,117.43,77.85,24.09,False,True,True,False,False,False,False,True
Seychelles,SYC,2007,4.07,93.25,113.86,12.47,13.99,125.34,84.63,25.12,False,True,False,False,False,False,False,True
Seychelles,SYC,2008,3.89,93.5,120.02,13.05,14.46,130.72,81.16,27.26,True,True,False,False,False,False,False,True
Seychelles,SYC,2009,3.72,93.75,150.05,13.82,13.13,127.48,80.97,2.92,True,True,False,False,False,False,False,True
Seychelles,SYC,2010,3.55,94.0,114.99,12.55,12.76,111.25,76.17,2.92,False,False,False,False,False,False,False,True
Seychelles,SYC,2011,3.63,94.22,114.65,13.25,11.8,111.59,74.47,2.92,False,True,False,False,False,False,False,False
Seychelles,SYC,2012,2.54,94.44,107.74,12.56,12.86,113.47,84.5,1.56,False,True,False,False,False,False,False,False
Seychelles,SYC,2013,3.62,94.66,107.84,13.13,12.36,113.37,85.27,3.5,False,True,False,False,False,False,False,False
Seychelles,SYC,2014,3.95,94.88,120.42,13.31,13.23,118.25,89.4,7.25,False,True,False,False,False,False,False,False
Seychelles,SYC,2015,4.91,95.1,123.27,13.72,11.98,119.94,92.09,16.43,False,True,False,False,False,False,False,False
Seychelles,SYC,2016,4.02,95.32,128.52,13.99,11.63,126.22,101.71,25.64,False,True,False,False,False,False,False,False
Seychelles,SYC,2017,4.24,95.54,140.55,14.03,11.59,132.24,112.31,42.21,False,True,False,False,False,False,False,False
Seychelles,SYC,2018,4.35,95.76,128.93,14.49,10.78,123.72,108.27,38.86,False,True,False,False,False,False,False,False
Seychelles,SYC,2019,4.05,95.98,150.46,14.49,10.78,119.32,100.83,41.3,False,True,False,True,True,False,False,False
Seychelles,SYC,2020,4.89,96.2,127.83,14.49,10.78,114.15,102.19,26.93,False,False,False,True,True,False,False,False
Seychelles,SYC,2021,5.62,96.2,156.17,19.74,13.99,109.63,102.95,26.87,False,True,False,True,True,False,False,False
Seychelles,SYC,2022,4.74,96.2,99.87,25.93,19.3,97.77,76.88,13.93,False,True,False,True,True,False,False,False
Seychelles,SYC,2023,4.74,90.01,94.05,20.2,15.25,97.14,74.25,14.03,True,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,1999,4.55,87.0,91.33,24.93,19.21,106.58,43.6,16.54,True,True,False,False,False,False,False,True
Syrian Arab Republic,SYR,2000,4.55,83.0,91.36,24.78,17.65,107.37,44.22,12.55,True,True,False,False,False,False,False,True
Syrian Arab Republic,SYR,2001,4.55,83.0,93.19,24.12,17.97,108.7,45.61,12.55,False,True,False,False,False,False,False,True
Syrian Arab Republic,SYR,2002,5.27,83.0,95.04,25.33,18.13,110.06,47.24,12.55,False,False,False,False,False,False,False,False
Syrian Arab Republic,SYR,2003,6.48,82.0,103.23,25.33,18.13,118.26,62.58,13.14,False,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2004,5.37,81.0,103.9,25.33,18.13,119.07,65.79,15.17,False,False,False,True,True,False,False,False
Syrian Arab Republic,SYR,2005,5.33,81.53,107.14,21.34,16.73,120.9,69.18,18.33,True,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2006,5.28,82.06,109.81,22.18,16.72,120.94,70.67,21.04,False,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2007,4.86,82.59,109.07,21.56,16.62,120.17,71.29,21.67,False,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2008,4.6,83.12,108.43,21.53,16.47,118.99,71.66,22.28,False,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2009,5.13,83.65,108.26,19.9,15.94,117.86,72.88,23.6,False,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2010,5.13,84.18,107.05,19.91,15.46,117.09,73.87,25.69,True,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2011,5.13,84.71,105.13,19.56,15.06,117.54,75.24,25.64,True,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2012,4.29,85.24,105.02,19.4,14.75,116.94,75.73,30.27,True,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2013,4.41,85.77,62.03,18.88,14.2,69.8,48.96,33.14,True,True,False,True,True,False,False,False
Syrian Arab Republic,SYR,2014,4.29,86.3,60.45,18.32,14.12,70.15,46.2,47.38,True,False,True,True,True,True,True,False
Syrian Arab Republic,SYR,2015,4.31,88.23,58.86,18.41,13.42,70.5,43.44,51.17,True,True,True,True,True,True,True,False
Syrian Arab Republic,SYR,2016,4.36,90.15,57.27,18.34,13.21,70.84,40.68,46.58,True,True,True,True,True,True,True,False
Syrian Arab Republic,SYR,2020,4.45,92.08,55.68,19.76,12.48,71.19,37.92,46.58,True,True,False,True,True,False,False,True
Syrian Arab Republic,SYR,2021,4.36,94.0,55.75,19.74,13.99,70.07,38.23,46.58,True,False,False,True,True,False,False,True
Syrian Arab Republic,SYR,2022,4.18,94.0,58.27,25.93,19.3,74.37,38.49,49.95,True,True,False,True,True,False,False,True
Syrian Arab Republic,SYR,2023,3.89,94.0,61.86,20.2,15.25,79.65,38.62,41.13,True,True,False,True,True,False,False,True
Turks and Caicos Islands,TCA,1999,4.72,87.0,98.05,18.4,9.21,94.99,86.22,16.54,True,True,True,False,False,False,False,True
Turks and Caicos Islands,TCA,2000,4.72,87.0,98.05,18.05,8.38,101.87,79.84,18.11,False,True,False,True,False,False,False,True
Turks and Caicos Islands,TCA,2001,4.84,86.75,107.19,17.69,8.48,107.09,79.62,18.02,False,True,False,False,True,False,True,True
Turks and Caicos Islands,TCA,2002,5.07,87.52,100.59,17.96,8.59,103.59,79.4,17.72,False,True,False,False,True,False,True,True
Turks and Caicos Islands,TCA,2003,4.73,87.0,104.64,15.21,8.7,85.82,79.18,18.95,False,True,True,False,False,False,False,True
Turks and Caicos Islands,TCA,2004,3.63,86.1,108.68,14.55,8.71,95.97,84.93,0.12,True,True,False,True,True,False,False,True
Turks and Caicos Islands,TCA,2005,2.54,88.0,109.57,13.89,8.73,95.44,95.17,0.12,False,True,False,True,True,False,False,True
Turks and Caicos Islands,TCA,2008,2.75,90.0,106.56,13.24,8.74,100.04,102.06,0.12,True,True,True,True,True,True,True,False
Turks and Caicos Islands,TCA,2009,2.95,91.0,103.56,12.58,8.76,104.63,108.94,0.21,True,True,False,True,True,False,False,True
Turks and Caicos Islands,TCA,2010,3.16,90.17,98.07,11.92,8.77,103.17,101.62,0.31,True,True,True,True,True,True,True,False
Turks and Caicos Islands,TCA,2011,3.36,91.44,92.58,11.26,8.79,101.71,94.29,3.63,False,True,True,True,True,True,True,True
Turks and Caicos Islands,TCA,2012,2.69,91.67,87.09,10.6,8.8,100.24,86.96,6.95,False,True,True,True,True,True,True,True
Turks and Caicos Islands,TCA,2013,2.91,91.0,81.59,9.95,8.82,98.78,79.63,10.27,False,True,True,True,True,True,True,True
Turks and Caicos Islands,TCA,2014,2.75,92.0,76.1,9.29,8.83,97.32,72.3,13.59,False,True,False,False,False,False,False,False
Turks and Caicos Islands,TCA,2015,2.99,92.0,71.49,11.39,9.59,93.67,80.49,12.52,False,True,False,True,False,False,False,False
Turks and Caicos Islands,TCA,2016,2.91,92.0,98.6,13.49,9.75,100.46,73.88,11.14,False,True,True,True,True,True,False,False
Turks and Caicos Islands,TCA,2017,2.47,92.39,125.7,15.59,9.91,107.25,84.98,11.84,False,True,True,True,True,False,False,False
Turks and Caicos Islands,TCA,2018,2.87,92.49,152.81,17.69,10.07,128.81,95.27,11.36,False,True,False,False,False,False,False,False
Turks and Caicos Islands,TCA,2019,3.03,93.23,139.4,17.69,10.07,119.49,91.09,11.76,False,True,True,True,True,False,False,False
Turks and Caicos Islands,TCA,2020,2.42,94.0,126.0,17.69,10.07,122.6,90.96,13.54,False,True,True,True,True,False,False,True
Turks and Caicos Islands,TCA,2021,4.11,94.0,112.6,19.74,13.99,120.76,97.5,15.31,False,True,False,True,True,False,False,True
Turks and Caicos Islands,TCA,2022,4.11,94.0,110.74,25.93,19.3,122.34,105.56,17.09,False,True,False,True,True,False,False,False
Turks and Caicos Islands,TCA,2023,3.14,90.01,110.74,20.2,15.25,125.89,109.38,25.29,False,True,True,True,True,False,False,False
Chad,TCD,1999,3.23,26.0,20.61,67.88,34.1,61.08,10.53,0.82,False,True,False,False,False,False,False,True
Chad,TCD,2000,2.65,26.0,22.41,68.62,32.22,63.37,11.29,0.82,False,False,False,False,False,False,False,False
Chad,TCD,2001,2.43,26.5,24.51,71.22,36.29,65.88,13.02,0.84,False,True,False,False,False,False,False,False
Chad,TCD,2002,2.15,27.0,27.24,67.95,37.89,70.16,13.83,0.91,True,True,False,False,False,False,False,True
Chad,TCD,2003,1.87,27.5,32.71,72.12,32.15,72.29,15.26,0.97,True,True,False,False,False,False,False,False
Chad,TCD,2004,1.59,28.0,33.32,68.72,34.21,75.79,15.66,1.25,False,False,False,False,False,False,False,False
Chad,TCD,2005,1.69,27.82,29.93,63.15,33.55,72.55,15.99,1.46,False,True,False,False,False,False,False,False
Chad,TCD,2006,1.85,27.64,30.78,62.72,33.0,72.13,16.35,1.64,True,True,False,False,False,False,False,True
Chad,TCD,2007,2.0,27.46,31.05,60.38,32.91,70.93,18.87,1.82,True,True,True,False,False,False,False,True
Chad,TCD,2008,2.16,27.27,31.31,62.4,32.62,78.97,21.46,2.01,True,True,True,False,True,False,False,False
Chad,TCD,2009,2.31,27.09,31.58,61.02,32.33,83.68,23.49,2.07,False,True,False,False,False,False,False,False
Chad,TCD,2010,1.98,26.91,31.39,62.2,32.47,83.84,23.11,2.16,False,True,False,False,False,False,False,False
Chad,TCD,2011,2.26,26.73,34.72,62.59,31.98,90.47,23.58,2.28,False,True,False,False,False,False,False,False
Chad,TCD,2012,2.21,26.55,35.27,61.27,29.77,94.45,22.85,2.69,False,True,False,False,False,False,False,True
Chad,TCD,2013,2.85,26.37,38.66,62.43,35.77,101.44,25.38,3.09,False,True,False,False,False,False,False,True
Chad,TCD,2014,2.32,26.18,38.8,56.17,36.61,102.35,23.64,3.5,False,True,True,False,False,False,False,False
Chad,TCD,2015,2.34,26.0,38.95,55.54,27.45,91.57,23.03,3.33,False,False,False,False,False,False,False,False
Chad,TCD,2016,2.39,22.0,42.02,56.89,27.13,85.98,23.35,3.57,False,False,False,False,False,False,False,True
Chad,TCD,2017,2.45,24.88,37.9,56.89,27.13,77.24,21.35,3.81,False,True,False,True,True,False,False,True
Chad,TCD,2018,2.26,27.75,40.41,56.89,27.13,87.72,20.77,4.05,False,True,False,True,True,False,False,True
Chad,TCD,2019,2.37,30.63,41.45,17.8,13.16,86.53,20.98,4.29,False,False,True,True,True,False,False,True
Chad,TCD,2020,2.74,29.51,42.49,19.76,12.48,87.98,22.54,4.53,False,True,True,True,True,True,True,False
Chad,TCD,2021,2.89,28.4,43.53,19.74,13.99,89.42,24.09,4.53,False,True,False,True,True,False,False,True
Chad,TCD,2022,2.54,27.28,43.53,25.93,19.3,90.36,24.67,4.53,False,False,True,True,True,False,True,True
Chad,TCD,2023,2.54,27.28,43.53,20.2,15.25,91.77,25.24,41.13,True,True,True,True,True,False,False,True
Togo,TGO,1999,2.96,53.0,57.41,41.28,35.17,120.95,29.88,16.54,False,True,False,False,False,False,False,True
Togo,TGO,2000,2.78,53.0,66.57,37.46,31.53,113.5,32.48,18.11,False,False,False,False,False,False,False,True
Togo,TGO,2001,2.67,53.67,73.11,34.34,32.28,114.72,35.35,18.02,False,True,False,False,True,False,False,True
Togo,TGO,2002,2.47,54.33,72.65,35.2,33.02,116.2,39.47,17.72,False,True,True,False,True,False,False,True
Togo,TGO,2003,2.36,55.0,72.18,35.45,33.76,113.57,41.61,18.95,False,True,False,False,False,False,False,True
Togo,TGO,2004,2.2,55.67,73.62,39.08,34.04,112.43,43.01,5.08,False,True,False,False,False,False,False,True
Togo,TGO,2005,2.24,56.33,72.64,33.6,30.51,111.3,45.31,5.08,False,True,False,False,False,False,False,True
Togo,TGO,2006,2.43,57.0,72.09,37.56,38.86,114.66,47.14,5.08,False,False,False,False,False,False,False,False
Togo,TGO,2007,2.49,57.0,68.64,39.14,35.51,108.53,43.75,5.7,False,True,True,False,False,False,False,False
Togo,TGO,2008,2.38,57.0,65.18,41.33,33.19,109.12,46.24,6.84,False,True,False,False,True,False,True,True
Togo,TGO,2009,2.77,57.0,64.67,43.51,30.88,123.09,48.72,7.98,False,False,False,False,True,False,True,True
Togo,TGO,2010,2.96,58.5,68.77,40.57,28.56,125.68,51.21,9.12,False,True,False,False,True,False,True,False
Togo,TGO,2011,3.08,60.0,70.24,40.95,26.25,123.72,53.69,9.9,False,False,False,False,False,False,False,False
Togo,TGO,2012,3.38,61.0,73.8,41.68,26.25,126.96,54.95,10.96,False,True,False,False,True,False,True,False
Togo,TGO,2013,3.17,62.0,77.32,41.09,26.25,127.72,56.21,11.09,False,True,False,False,True,False,True,False
Togo,TGO,2014,3.42,63.0,83.58,41.14,14.12,124.29,57.47,10.77,False,True,False,False,True,False,True,False
Togo,TGO,2015,3.71,64.0,88.7,44.21,13.42,128.25,58.72,11.04,False,False,True,False,True,False,True,False
Togo,TGO,2016,3.66,64.75,93.82,41.4,13.21,124.69,59.98,12.32,False,True,False,False,True,False,True,False
Togo,TGO,2017,3.77,65.5,92.55,40.13,13.29,123.16,61.24,12.52,False,True,False,False,True,False,False,False
Togo,TGO,2018,4.09,66.25,90.14,40.15,13.16,121.91,62.0,13.1,False,True,False,False,True,False,True,False
Togo,TGO,2019,4.2,67.0,86.7,40.15,13.16,121.97,62.76,13.32,False,False,False,True,True,False,True,False
Togo,TGO,2020,4.09,67.0,87.49,40.15,12.48,123.54,63.53,15.07,False,True,False,True,True,False,True,False
Togo,TGO,2021,4.23,67.0,88.91,19.74,13.99,121.08,64.29,15.07,False,True,False,True,True,False,False,True
Togo,TGO,2022,3.8,94.0,89.14,25.93,19.3,122.48,64.77,15.07,False,True,False,True,True,False,True,True
Togo,TGO,2023,3.8,90.01,90.7,20.2,15.25,120.25,65.26,41.13,True,True,False,True,True,False,False,True
Thailand,THA,1999,4.83,93.0,87.64,20.57,24.04,97.08,64.31,37.38,False,True,False,False,True,False,True,False
Thailand,THA,2000,5.25,93.0,85.69,20.79,24.04,96.55,64.31,35.3,False,False,False,False,True,False,True,False
Thailand,THA,2001,4.82,93.2,86.72,19.09,24.04,95.55,64.31,39.02,False,True,False,False,False,False,False,False
Thailand,THA,2002,3.86,93.4,87.44,18.56,24.0,96.76,65.73,40.22,False,True,True,False,False,False,False,False
Thailand,THA,2003,3.73,93.6,88.17,18.49,23.42,98.27,66.56,41.29,False,True,True,True,True,True,True,False
Thailand,THA,2004,4.03,93.8,88.9,18.41,22.85,99.78,67.39,42.31,False,True,True,True,True,False,False,False
Thailand,THA,2005,3.94,94.0,89.62,18.34,22.27,100.64,71.68,44.56,False,False,True,True,True,False,False,False
Thailand,THA,2006,4.05,94.4,90.35,18.27,21.69,100.23,71.68,44.42,False,True,True,False,False,False,False,False
Thailand,THA,2007,3.6,94.8,91.07,17.72,21.01,98.95,76.17,47.75,False,True,True,False,False,False,False,False
Thailand,THA,2008,3.51,95.2,91.8,15.99,21.22,96.9,75.95,46.45,False,True,True,False,False,False,False,False
Thailand,THA,2009,3.86,95.6,92.53,16.13,22.61,93.13,77.78,46.2,False,True,True,True,True,False,False,False
Thailand,THA,2010,3.51,96.0,93.25,16.26,24.0,97.59,85.47,51.24,False,False,True,False,True,False,False,False
Thailand,THA,2011,4.81,95.33,93.98,15.78,25.38,97.25,87.44,52.14,False,True,True,False,True,False,False,False
Thailand,THA,2012,3.6,94.67,94.71,16.28,26.77,98.18,86.2,50.21,False,True,True,False,True,False,False,False
Thailand,THA,2013,3.82,94.0,95.43,15.84,28.15,98.93,84.67,49.33,False,False,True,True,True,False,False,False
Thailand,THA,2014,3.92,93.5,96.16,15.39,29.54,105.39,124.96,49.76,False,True,True,False,False,False,False,False
Thailand,THA,2015,3.86,93.0,96.88,16.88,28.15,105.31,126.04,49.63,False,False,True,False,False,False,False,True
Thailand,THA,2016,3.77,91.98,97.61,16.66,26.63,107.06,124.45,49.51,False,False,True,False,False,False,False,False
Thailand,THA,2017,3.47,92.99,98.34,16.89,26.37,103.22,109.5,47.72,False,True,False,False,False,False,False,False
Thailand,THA,2018,3.2,94.0,99.13,16.64,25.95,103.21,109.73,46.54,False,False,False,False,False,False,False,False
Thailand,THA,2019,3.02,91.27,101.06,16.64,25.95,104.04,109.38,45.44,False,False,False,True,True,False,False,False
Thailand,THA,2020,3.15,92.68,102.73,16.64,25.95,104.68,108.78,43.11,False,True,False,True,True,False,False,False
Thailand,THA,2021,2.98,94.1,103.52,19.74,13.99,104.19,102.94,44.08,False,False,False,True,True,False,False,False
Thailand,THA,2022,2.61,91.1,102.4,25.93,19.3,105.1,101.87,43.96,False,False,False,True,True,False,False,False
Thailand,THA,2023,2.52,91.1,103.04,20.2,15.25,103.49,109.85,46.18,False,True,False,True,True,False,False,False
